Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power
2025-01-01 00:00:00,20.25,51.36,10.7,7.43,222.76,9.06,152.15
2025-01-01 00:10:00,19.24,70.29,13.25,5.6,115.44,7.18,0.0
2025-01-01 00:20:00,21.54,51.46,12.52,8.17,173.52,11.69,236.71
2025-01-01 00:30:00,15.21,71.89,10.08,8.49,192.49,11.02,176.5
2025-01-01 00:40:00,17.52,59.32,7.0,4.5,203.93,6.49,106.5
2025-01-01 00:50:00,17.17,75.76,12.76,5.47,171.9,8.17,256.77
2025-01-01 01:00:00,16.26,70.61,9.58,7.53,134.45,7.62,194.8
2025-01-01 01:10:00,21.72,53.4,11.26,6.97,172.19,9.12,49.18
2025-01-01 01:20:00,19.33,56.19,10.41,7.44,175.47,11.64,0.0
2025-01-01 01:30:00,21.14,65.21,14.51,6.33,176.07,8.66,0.0
2025-01-01 01:40:00,24.06,56.51,14.05,8.81,238.52,11.08,456.95
2025-01-01 01:50:00,19.18,61.56,12.05,8.73,163.52,11.48,223.27
2025-01-01 02:00:00,20.74,70.24,15.4,7.79,217.95,10.88,150.05
2025-01-01 02:10:00,21.71,55.22,12.79,9.33,214.38,9.53,475.25
2025-01-01 02:20:00,23.28,59.69,14.52,8.46,243.86,8.98,395.68
2025-01-01 02:30:00,20.48,68.25,13.35,6.66,206.99,9.07,64.26
2025-01-01 02:40:00,20.36,67.34,14.65,8.44,240.73,9.92,231.36
2025-01-01 02:50:00,23.4,57.82,13.76,6.63,208.39,10.15,85.42
2025-01-01 03:00:00,23.63,56.71,15.82,9.26,230.99,11.15,352.37
2025-01-01 03:10:00,19.27,50.49,9.23,8.02,164.54,8.28,159.81
2025-01-01 03:20:00,20.74,53.94,11.45,7.88,126.15,8.81,227.19
2025-01-01 03:30:00,25.65,59.14,16.11,7.24,233.04,7.24,141.71
2025-01-01 03:40:00,23.67,57.73,15.1,9.96,236.24,11.92,737.82
2025-01-01 03:50:00,21.58,61.1,14.29,8.08,239.09,10.09,254.21
2025-01-01 04:00:00,23.76,65.89,15.87,7.75,205.37,9.53,275.0
2025-01-01 04:10:00,24.09,50.01,14.49,7.91,277.16,11.19,104.34
2025-01-01 04:20:00,25.39,55.5,16.56,9.2,210.19,12.6,437.92
2025-01-01 04:30:00,21.62,61.87,13.48,9.01,242.26,11.04,297.87
2025-01-01 04:40:00,22.55,54.78,14.19,9.13,249.57,9.19,414.02
2025-01-01 04:50:00,24.55,67.92,16.38,9.2,290.13,12.02,452.85
2025-01-01 05:00:00,24.58,64.24,17.71,11.65,220.07,14.4,1072.18
2025-01-01 05:10:00,25.79,58.82,18.85,8.12,209.48,10.63,427.1
2025-01-01 05:20:00,22.55,72.27,18.15,8.02,181.07,11.2,330.86
2025-01-01 05:30:00,25.4,46.64,15.04,7.65,288.98,8.68,265.88
2025-01-01 05:40:00,26.73,55.89,17.66,9.69,250.51,13.9,560.53
2025-01-01 05:50:00,25.64,59.49,17.03,10.46,252.72,11.7,834.76
2025-01-01 06:00:00,25.25,50.87,15.18,8.76,347.03,11.71,193.44
2025-01-01 06:10:00,24.83,59.76,17.21,7.78,250.38,8.3,297.43
2025-01-01 06:20:00,23.5,51.11,13.07,7.85,194.46,9.12,104.0
2025-01-01 06:30:00,24.87,62.45,17.97,9.95,234.2,13.67,507.63
2025-01-01 06:40:00,27.27,62.86,21.55,10.12,207.93,12.06,644.93
2025-01-01 06:50:00,24.79,59.6,16.66,9.88,229.16,12.92,643.35
2025-01-01 07:00:00,23.16,46.19,11.32,8.23,229.87,10.66,137.96
2025-01-01 07:10:00,23.88,51.74,13.15,9.52,224.34,11.62,414.65
2025-01-01 07:20:00,25.12,61.34,18.01,9.39,197.02,12.96,440.51
2025-01-01 07:30:00,24.09,58.47,15.73,9.57,302.39,11.54,453.43
2025-01-01 07:40:00,25.64,38.07,13.95,10.52,257.97,10.94,775.57
2025-01-01 07:50:00,25.7,65.57,18.39,9.65,240.44,11.04,777.31
2025-01-01 08:00:00,25.66,57.86,17.9,10.32,275.65,13.07,682.78
2025-01-01 08:10:00,26.62,50.3,16.56,9.49,266.39,12.09,389.47
2025-01-01 08:20:00,25.85,63.7,18.01,9.83,260.3,10.46,416.57
2025-01-01 08:30:00,22.38,55.11,13.08,10.34,275.34,11.81,625.56
2025-01-01 08:40:00,22.44,54.99,12.48,7.44,256.75,9.06,64.98
2025-01-01 08:50:00,23.93,60.98,17.71,9.06,276.18,10.9,407.84
2025-01-01 09:00:00,22.14,72.54,16.57,8.88,279.72,9.7,373.75
2025-01-01 09:10:00,20.9,72.55,15.93,8.66,259.67,10.24,261.03
2025-01-01 09:20:00,22.15,62.58,14.24,9.2,246.84,10.67,562.05
2025-01-01 09:30:00,22.1,63.35,13.92,11.7,308.67,14.67,1024.84
2025-01-01 09:40:00,21.74,65.97,14.75,8.41,238.9,11.42,252.01
2025-01-01 09:50:00,22.38,51.06,13.47,11.0,269.82,13.05,900.8
2025-01-01 10:00:00,23.62,63.25,15.85,7.31,271.08,9.12,207.95
2025-01-01 10:10:00,21.86,55.19,12.2,9.21,235.7,11.55,504.88
2025-01-01 10:20:00,25.95,58.88,17.85,9.93,229.16,11.31,585.42
2025-01-01 10:30:00,21.81,58.78,13.96,10.53,245.43,11.59,795.99
2025-01-01 10:40:00,20.98,64.63,15.22,10.72,240.94,11.98,704.64
2025-01-01 10:50:00,21.51,61.47,14.08,10.85,207.45,12.42,877.61
2025-01-01 11:00:00,20.27,40.24,8.84,9.26,235.97,10.3,482.9
2025-01-01 11:10:00,20.6,62.72,13.71,9.11,268.35,11.48,506.35
2025-01-01 11:20:00,23.55,63.3,15.29,10.97,303.57,13.9,695.46
2025-01-01 11:30:00,18.29,66.66,10.85,9.51,278.86,10.12,379.0
