Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2017-01-02 00:00:00,28.5,85,24.5,1.26,162,1.4,0.1635,Location1
2017-01-02 00:00:00,14.5,91,12.4,9.58,72,9.9,0.2574,Location2
2017-01-02 00:00:00,29.7,55,15.4,8.46,129,8.8,0.3438,Location3
2017-01-02 00:00:00,22.7,82,18.0,7.6,90,5.3,0.3047,Location4
2017-01-02 01:00:00,28.4,86,24.7,3.99,158,4.4,0.1424,Location1
2017-01-02 01:00:00,14.5,92,12.7,9.23,72,9.5,0.2535,Location2
2017-01-02 01:00:00,29.6,56,15.6,8.43,124,8.5,0.3954,Location3
2017-01-02 01:00:00,22.0,82,17.4,7.92,94,5.7,0.3516,Location4
2017-01-02 02:00:00,26.8,91,24.5,2.78,150,3.2,0.1214,Location1
2017-01-02 02:00:00,14.7,92,12.7,9.27,74,9.4,0.2497,Location2
2017-01-02 02:00:00,29.8,56,16.1,9.18,123,9.7,0.4471,Location3
2017-01-02 02:00:00,21.7,82,17.1,8.41,93,6.4,0.3985,Location4
2017-01-02 03:00:00,27.4,88,24.3,2.69,105,1.6,0.1003,Location1
2017-01-02 03:00:00,14.7,92,12.8,9.08,69,9.1,0.2458,Location2
2017-01-02 03:00:00,29.8,58,16.8,8.88,126,9.9,0.4988,Location3
2017-01-02 03:00:00,21.7,85,17.8,8.26,97,6.4,0.4454,Location4
2017-01-02 04:00:00,27.3,88,24.1,4.43,84,4.0,0.0793,Location1
2017-01-02 04:00:00,14.8,92,12.9,8.72,65,8.7,0.2419,Location2
2017-01-02 04:00:00,30.2,59,17.8,8.36,127,9.4,0.5504,Location3
2017-01-02 04:00:00,22.4,88,19.5,8.5,91,6.6,0.4922,Location4
2017-01-02 05:00:00,27.6,90,25.2,5.59,80,4.5,0.0778,Location1
2017-01-02 05:00:00,14.7,92,12.9,8.83,59,8.8,0.2354,Location2
2017-01-02 05:00:00,30.1,68,20.9,7.55,125,8.9,0.5731,Location3
2017-01-02 05:00:00,22.8,90,20.4,8.12,86,6.5,0.49,Location4
2017-01-02 06:00:00,26.7,92,24.9,5.82,78,4.7,0.0959,Location1
2017-01-02 06:00:00,14.4,92,12.5,8.98,52,9.1,0.2261,Location2
2017-01-02 06:00:00,30.8,72,22.8,7.78,116,8.1,0.5668,Location3
2017-01-02 06:00:00,23.8,91,21.4,8.0,90,6.8,0.4386,Location4
2017-01-02 07:00:00,28.4,91,26.1,6.24,78,4.8,0.1141,Location1
2017-01-02 07:00:00,14.2,92,12.3,9.24,56,9.3,0.2168,Location2
2017-01-02 07:00:00,31.3,74,23.8,7.11,116,7.7,0.5605,Location3
2017-01-02 07:00:00,26.8,91,24.5,7.91,92,6.8,0.3872,Location4
2017-01-02 08:00:00,30.2,88,27.0,6.89,81,5.8,0.1322,Location1
2017-01-02 08:00:00,14.1,92,12.2,9.1,57,9.2,0.2075,Location2
2017-01-02 08:00:00,31.3,79,25.6,6.35,116,7.5,0.5542,Location3
2017-01-02 08:00:00,28.5,90,26.0,7.31,93,6.9,0.3358,Location4
2017-01-02 09:00:00,34.0,82,29.1,6.01,86,6.5,0.1503,Location1
2017-01-02 09:00:00,14.2,92,12.2,8.77,55,8.8,0.1982,Location2
2017-01-02 09:00:00,31.2,87,27.9,6.11,111,6.4,0.5479,Location3
2017-01-02 09:00:00,29.8,91,27.4,7.3,89,6.9,0.2844,Location4
2017-01-02 10:00:00,35.6,73,27.7,5.32,95,8.0,0.1684,Location1
2017-01-02 10:00:00,14.5,91,12.3,8.17,50,8.6,0.1889,Location2
2017-01-02 10:00:00,31.5,91,29.1,6.17,115,6.7,0.5415,Location3
2017-01-02 10:00:00,31.1,90,28.5,8.21,88,8.4,0.233,Location4
2017-01-02 11:00:00,36.2,69,27.0,4.65,99,8.1,0.1866,Location1
2017-01-02 11:00:00,14.8,91,12.6,7.28,53,8.6,0.1796,Location2
2017-01-02 11:00:00,32.7,86,29.1,5.46,116,6.3,0.5352,Location3
2017-01-02 11:00:00,32.8,89,29.9,7.85,97,8.4,0.1816,Location4
2017-01-02 12:00:00,36.2,71,27.6,4.55,99,7.5,0.2066,Location1
2017-01-02 12:00:00,15.4,91,13.1,6.72,46,8.2,0.17,Location2
2017-01-02 12:00:00,32.8,90,30.2,4.4,111,7.2,0.5289,Location3
2017-01-02 12:00:00,34.5,86,30.8,7.07,98,7.8,0.1645,Location4
2017-01-02 13:00:00,35.9,73,28.2,3.92,96,7.3,0.2286,Location1
2017-01-02 13:00:00,15.5,91,13.3,6.96,35,7.6,0.16,Location2
2017-01-02 13:00:00,33.4,91,31.2,3.57,108,5.7,0.5226,Location3
2017-01-02 13:00:00,34.8,87,31.2,7.53,95,7.7,0.1817,Location4
2017-01-02 14:00:00,36.2,75,28.9,4.81,94,7.0,0.2506,Location1
2017-01-02 14:00:00,16.0,90,13.6,5.73,25,8.0,0.15,Location2
2017-01-02 14:00:00,33.8,93,32.1,4.18,111,5.4,0.5163,Location3
2017-01-02 14:00:00,34.9,86,31.2,7.1,100,7.1,0.1988,Location4
2017-01-02 15:00:00,35.4,80,29.8,4.82,95,7.1,0.2726,Location1
2017-01-02 15:00:00,15.4,91,13.2,8.32,27,8.7,0.14,Location2
2017-01-02 15:00:00,34.3,94,32.8,3.7,109,5.4,0.51,Location3
2017-01-02 15:00:00,34.1,89,31.2,6.61,93,6.9,0.216,Location4
2017-01-02 16:00:00,32.3,90,29.8,5.53,96,5.4,0.2945,Location1
2017-01-02 16:00:00,14.8,91,12.6,8.32,18,9.6,0.13,Location2
2017-01-02 16:00:00,34.2,96,33.3,3.91,87,4.7,0.5037,Location3
2017-01-02 16:00:00,33.8,90,31.2,7.58,98,7.3,0.2331,Location4
2017-01-02 17:00:00,32.8,92,30.8,6.07,99,4.6,0.3165,Location1
2017-01-02 17:00:00,13.8,90,11.4,9.0,12,9.8,0.12,Location2
2017-01-02 17:00:00,33.6,98,33.2,3.35,63,4.1,0.4974,Location3
2017-01-02 17:00:00,33.4,92,31.2,7.35,102,7.4,0.2503,Location4
2017-01-02 18:00:00,34.9,90,32.3,5.81,93,5.1,0.3162,Location1
2017-01-02 18:00:00,12.9,88,10.0,8.4,359,9.9,0.1295,Location2
2017-01-02 18:00:00,33.5,98,33.1,3.45,30,3.3,0.4911,Location3
2017-01-02 18:00:00,33.2,91,30.9,7.03,84,7.1,0.2477,Location4
2017-01-02 19:00:00,35.7,92,33.8,5.79,108,5.6,0.2936,Location1
2017-01-02 19:00:00,11.9,87,8.9,8.75,354,9.6,0.1586,Location2
2017-01-02 19:00:00,33.4,98,32.9,3.4,14,3.5,0.4848,Location3
2017-01-02 19:00:00,33.2,92,31.1,7.63,95,7.3,0.2255,Location4
2017-01-02 20:00:00,35.7,94,34.1,3.11,84,4.5,0.271,Location1
2017-01-02 20:00:00,11.2,86,7.9,8.63,350,9.5,0.1877,Location2
2017-01-02 20:00:00,33.2,98,32.7,4.71,343,4.5,0.4784,Location3
2017-01-02 20:00:00,33.1,93,31.3,5.3,92,7.3,0.2033,Location4
2017-01-02 21:00:00,35.5,95,34.1,5.35,107,4.9,0.2484,Location1
2017-01-02 21:00:00,10.0,84,6.2,9.86,337,10.4,0.2168,Location2
